Tiempo_s,Tiempo_ms,R_LTP_Ohm,G_LTP_uS,R_LTD_Ohm,G_LTD_uS
0.0733,73.3,100.0,10000.0,499999.9921711344,2.0000000313154627
0.0734,73.4,100.0,10000.0,499999.9924060003,2.000000030375999
0.07350000000000001,73.50000000000001,100.0,10000.0,499999.99263382034,2.000000029464719
0.0736,73.6,100.0,10000.0,499999.99285480566,2.0000000285807777
0.0737,73.7,100.0,10000.0,499999.9930691615,2.0000000277233543
0.0738,73.80000000000001,100.0,10000.0,499999.9932770866,2.000000026891654
0.07390000000000001,73.9,100.0,10000.0,499999.993478774,2.0000000260849045
0.07400000000000001,74.00000000000001,100.0,10000.0,499999.99367441074,2.000000025302357
0.0741,74.1,100.0,10000.0,499999.9938641784,2.0000000245432865
0.0742,74.2,100.0,10000.0,499999.99404825305,2.000000023806988
0.0743,74.30000000000001,100.0,10000.0,499999.99422680546,2.000000023092779
0.07440000000000001,74.4,100.0,10000.0,499999.99440000125,2.0000000223999956
0.0745,74.5,100.0,10000.0,499999.9945680012,2.0000000217279954
0.0746,74.6,100.0,10000.0,499999.99473096116,2.000000021076156
0.0747,74.7,100.0,10000.0,499999.9948890323,2.000000020443871
0.0748,74.80000000000001,100.0,10000.0,499999.9950423613,2.000000019830555
0.07490000000000001,74.9,100.0,10000.0,499999.9951910905,2.0000000192356384
0.075,75.0,100.0,10000.0,499999.99533535773,2.0000000186585694
0.0751,75.1,100.0,10000.0,499999.99547529704,2.0000000180988122
0.0752,75.2,100.0,10000.0,499999.99561103806,2.000000017555848
0.0753,75.30000000000001,100.0,10000.0,499999.99574270693,2.0000000170291727
0.07540000000000001,75.4,100.0,10000.0,499999.9958704257,2.0000000165182974
0.0755,75.5,100.0,10000.0,499999.9959943129,2.0000000160227485
0.0756,75.6,100.0,10000.0,499999.9961144835,2.000000015542066
0.0757,75.7,100.0,10000.0,499999.996231049,2.000000015075804
0.0758,75.80000000000001,100.0,10000.0,499999.9963441175,2.00000001462353
0.07590000000000001,75.9,100.0,10000.0,499999.996453794,2.000000014184824
0.076,76.0,100.0,10000.0,499999.99656018015,2.0000000137592795
0.0761,76.1,100.0,10000.0,499999.9966633748,2.000000013346501
0.0762,76.2,100.0,10000.0,499999.99676347355,2.0000000129461055
0.0763,76.30000000000001,100.0,10000.0,499999.9968605693,2.000000012557723
0.07640000000000001,76.4,100.0,10000.0,499999.9969547522,2.0000000121809913
0.0765,76.5,100.0,10000.0,499999.9970461097,2.0000000118155614
0.0766,76.6,100.0,10000.0,499999.9971347264,2.0000000114610947
0.0767,76.7,100.0,10000.0,499999.9972206846,2.0000000111172618
0.07680000000000001,76.80000000000001,100.0,10000.0,499999.99730406405,2.000000010783744
0.07690000000000001,76.9,100.0,10000.0,499999.9973849421,2.000000010460232
0.077,77.0,100.0,10000.0,499999.99746339384,2.0000000101464246
0.0771,77.10000000000001,100.0,10000.0,499999.99753949203,2.000000009842032
0.0772,77.2,100.0,10000.0,499999.99761330726,2.000000009546771
0.07730000000000001,77.30000000000001,100.0,10000.0,499999.99768490804,2.000000009260368
0.07740000000000001,77.4,100.0,10000.0,499999.99775436084,2.000000008982557
0.0775,77.5,100.0,10000.0,499999.99782173,2.00000000871308
0.0776,77.60000000000001,100.0,10000.0,499999.99788707803,2.000000008451688
0.0777,77.7,100.0,10000.0,499999.99795046577,2.000000008198137
0.07780000000000001,77.80000000000001,100.0,10000.0,499999.9980119517,2.0000000079521936
0.0779,77.89999999999999,100.0,10000.0,499999.9980715932,2.0000000077136275
0.078,78.0,100.0,10000.0,499999.99812944536,2.0000000074822184
0.0781,78.10000000000001,100.0,10000.0,499999.9981855621,2.0000000072577517
0.0782,78.2,100.0,10000.0,499999.99823999516,2.0000000070400192
0.07830000000000001,78.30000000000001,100.0,10000.0,499999.99829279527,2.000000006828819
0.0784,78.39999999999999,100.0,10000.0,499999.99834401143,2.0000000066239543
0.0785,78.5,100.0,10000.0,499999.9983936911,2.0000000064252355
0.0786,78.60000000000001,100.0,10000.0,499999.9984418804,2.0000000062324785
0.0787,78.7,100.0,10000.0,499999.99848862394,2.0000000060455045
0.07880000000000001,78.80000000000001,100.0,10000.0,499999.99853396526,2.000000005864139
0.0789,78.89999999999999,100.0,10000.0,499999.9985779463,2.000000005688215
0.079,79.0,100.0,10000.0,499999.9986206079,2.000000005517568
0.0791,79.10000000000001,100.0,10000.0,499999.99866198964,2.0000000053520415
0.0792,79.2,100.0,10000.0,499999.99870212993,2.00000000519148
0.07930000000000001,79.30000000000001,100.0,10000.0,499999.9987410661,2.000000005035736
0.0794,79.39999999999999,100.0,10000.0,499999.9987788341,2.000000004884664
0.0795,79.5,100.0,10000.0,499999.9988154691,2.0000000047381237
0.0796,79.60000000000001,100.0,10000.0,499999.998851005,2.00000000459598
0.07970000000000001,79.7,100.0,10000.0,499999.9988854748,2.0000000044581006
0.07980000000000001,79.80000000000001,100.0,10000.0,499999.99891891057,2.0000000043243578
0.0799,79.9,100.0,10000.0,499999.9989513433,2.000000004194627
0.08,80.0,100.0,10000.0,499999.998982803,2.000000004068788
0.0801,80.10000000000001,100.0,10000.0,499999.9990133189,2.0000000039467247
0.08020000000000001,80.2,100.0,10000.0,499999.9990429193,2.000000003828323
0.08030000000000001,80.30000000000001,100.0,10000.0,499999.99907163176,2.0000000037134726
0.0804,80.4,100.0,10000.0,499999.9990994828,2.000000003602069
0.0805,80.5,100.0,10000.0,499999.99912649835,2.0000000034940064
0.0806,80.60000000000001,100.0,10000.0,499999.9991527033,2.0000000033891867
0.08070000000000001,80.7,100.0,10000.0,499999.99917812226,2.000000003287511
0.08080000000000001,80.80000000000001,100.0,10000.0,499999.9992027786,2.0000000031888856
0.0809,80.9,100.0,10000.0,499999.9992266953,2.000000003093219
0.081,81.0,100.0,10000.0,499999.99924989435,2.0000000030004226
0.0811,81.10000000000001,100.0,10000.0,499999.99927239754,2.0000000029104097
0.08120000000000001,81.2,100.0,10000.0,499999.99929422565,2.0000000028230973
0.0813,81.3,100.0,10000.0,499999.99931539886,2.0000000027384046
0.0814,81.4,100.0,10000.0,499999.99933593685,2.0000000026562526
0.0815,81.5,100.0,10000.0,499999.9993558588,2.0000000025765647
0.0816,81.60000000000001,100.0,10000.0,499999.99937518296,2.000000002499268
0.08170000000000001,81.7,100.0,10000.0,499999.9993939275,2.00000000242429
0.0818,81.8,100.0,10000.0,499999.99941210967,2.000000002351561
0.0819,81.9,100.0,10000.0,499999.9994297464,2.0000000022810145
0.082,82.0,100.0,10000.0,499999.999446854,2.0000000022125843
0.0821,82.10000000000001,100.0,10000.0,499999.9994634484,2.0000000021462063
0.08220000000000001,82.2,100.0,10000.0,499999.999479545,2.00000000208182
0.0823,82.3,100.0,10000.0,499999.99949515855,2.000000002019366
0.0824,82.4,100.0,10000.0,499999.99951030384,2.0000000019587847
0.0825,82.5,100.0,10000.0,499999.9995249947,2.000000001900021
0.0826,82.60000000000001,100.0,10000.0,499999.99953924486,2.0000000018430204
0.08270000000000001,82.7,100.0,10000.0,499999.99955306755,2.00000000178773
0.0828,82.8,100.0,10000.0,499999.9995664755,2.0000000017340978
0.0829,82.9,100.0,10000.0,499999.9995794812,2.0000000016820754
0.083,83.0,100.0,10000.0,499999.9995920968,2.0000000016316126
0.08310000000000001,83.10000000000001,100.0,10000.0,499999.9996043339,2.0000000015826647
0.08320000000000001,83.20000000000002,100.0,10000.0,499999.9996162039,2.0000000015351844
0.0833,83.3,100.0,10000.0,499999.99962771777,2.000000001489129
0.0834,83.4,100.0,10000.0,499999.9996388862,2.0000000014444552
0.0835,83.5,100.0,10000.0,499999.9996497197,2.000000001401121
0.08360000000000001,83.60000000000001,100.0,10000.0,499999.99966022803,2.000000001359088
0.08370000000000001,83.70000000000002,100.0,10000.0,499999.99967042124,2.0000000013183152
0.0838,83.8,100.0,10000.0,499999.99968030857,2.0000000012787655
0.0839,83.9,100.0,10000.0,499999.9996898993,2.0000000012404024
0.084,84.0,100.0,10000.0,499999.99969920237,2.000000001203191
0.08410000000000001,84.10000000000001,100.0,10000.0,499999.99970822624,2.000000001167095
0.08420000000000001,84.20000000000002,100.0,10000.0,499999.9997169795,2.000000001132082
0.0843,84.3,100.0,10000.0,499999.9997254701,2.00000000109812
0.0844,84.4,100.0,10000.0,499999.999733706,2.000000001065176
0.0845,84.5,100.0,10000.0,499999.99974169483,2.000000001033221
0.08460000000000001,84.60000000000001,100.0,10000.0,499999.99974944396,2.000000001002224
0.0847,84.7,100.0,10000.0,499999.9997569606,2.0000000009721575
0.0848,84.8,100.0,10000.0,499999.9997642518,2.000000000942993
0.0849,84.9,100.0,10000.0,499999.9997713243,2.0000000009147025
0.085,85.0,100.0,10000.0,499999.9997781846,2.000000000887262
0.08510000000000001,85.10000000000001,100.0,10000.0,499999.999784839,2.000000000860644
0.0852,85.2,100.0,10000.0,499999.9997912938,2.0000000008348247
0.0853,85.3,100.0,10000.0,499999.99979755504,2.00000000080978
0.0854,85.4,100.0,10000.0,499999.9998036284,2.0000000007854863
0.0855,85.5,100.0,10000.0,499999.9998095195,2.000000000761922
0.08560000000000001,85.60000000000001,100.0,10000.0,499999.999815234,2.000000000739064
0.0857,85.7,100.0,10000.0,499999.9998207769,2.0000000007168923
0.0858,85.8,100.0,10000.0,499999.99982615357,2.0000000006953855
0.0859,85.9,100.0,10000.0,499999.99983136903,2.000000000674524
0.08600000000000001,86.0,100.0,10000.0,499999.9998364279,2.000000000654288
0.08610000000000001,86.10000000000001,100.0,10000.0,499999.99984133505,2.00000000063466
0.0862,86.2,100.0,10000.0,499999.99984609504,2.0000000006156196
0.0863,86.3,100.0,10000.0,499999.9998507122,2.000000000597151
0.0864,86.4,100.0,10000.0,499999.99985519086,2.0000000005792367
0.08650000000000001,86.50000000000001,100.0,10000.0,499999.99985953514,2.0000000005618594
0.08660000000000001,86.60000000000001,100.0,10000.0,499999.999863749,2.0000000005450036
0.0867,86.7,100.0,10000.0,499999.99986783654,2.000000000528654
0.0868,86.8,100.0,10000.0,499999.9998718015,2.0000000005127943
0.0869,86.9,100.0,10000.0,499999.9998756474,2.00000000049741
0.08700000000000001,87.00000000000001,100.0,10000.0,499999.99987937807,2.000000000482488
0.08710000000000001,87.10000000000001,100.0,10000.0,499999.99988299666,2.000000000468013
0.0872,87.2,100.0,10000.0,499999.99988650676,2.0000000004539733
0.0873,87.3,100.0,10000.0,499999.9998899115,2.000000000440354
0.0874,87.4,100.0,10000.0,499999.99989321426,2.0000000004271428
0.08750000000000001,87.50000000000001,100.0,10000.0,499999.99989641784,2.0000000004143286
0.0876,87.6,100.0,10000.0,499999.99989952525,2.000000000401899
0.0877,87.7,100.0,10000.0,499999.99990253954,2.000000000389842
0.0878,87.8,100.0,10000.0,499999.9999054633,2.000000000378147
0.0879,87.9,100.0,10000.0,499999.9999082994,2.0000000003668026
0.08800000000000001,88.00000000000001,100.0,10000.0,499999.9999110505,2.000000000355798
0.0881,88.1,100.0,10000.0,499999.99991371896,2.0000000003451244
0.0882,88.2,100.0,10000.0,499999.9999163074,2.0000000003347704
0.0883,88.3,100.0,10000.0,499999.9999188181,2.0000000003247274
0.0884,88.4,100.0,10000.0,499999.9999212536,2.000000000314986
0.08850000000000001,88.50000000000001,100.0,10000.0,499999.999923616,2.000000000305536
0.0886,88.6,100.0,10000.0,499999.9999259075,2.00000000029637
0.0887,88.7,100.0,10000.0,499999.99992813024,2.000000000287479
0.0888,88.8,100.0,10000.0,499999.99993028643,2.0000000002788543
0.0889,88.9,100.0,10000.0,499999.9999323778,2.000000000270489
0.08900000000000001,89.00000000000001,100.0,10000.0,499999.9999344064,2.000000000262374
0.0891,89.1,100.0,10000.0,499999.99993637425,2.0000000002545026
0.0892,89.2,100.0,10000.0,499999.999938283,2.0000000002468683
0.0893,89.30000000000001,100.0,10000.0,499999.9999401345,2.0000000002394622
0.08940000000000001,89.4,100.0,10000.0,499999.9999419305,2.0000000002322778
0.08950000000000001,89.50000000000001,100.0,10000.0,499999.99994367256,2.00000000022531
0.0896,89.6,100.0,10000.0,499999.99994536245,2.00000000021855
0.0897,89.7,100.0,10000.0,499999.9999470016,2.0000000002119935
0.0898,89.80000000000001,100.0,10000.0,499999.9999485915,2.000000000205634
0.08990000000000001,89.9,100.0,10000.0,499999.99995013373,2.0000000001994653
0.09000000000000001,90.00000000000001,100.0,10000.0,499999.9999516297,2.0000000001934812
0.0901,90.1,100.0,10000.0,499999.9999530808,2.000000000187677
0.0902,90.2,100.0,10000.0,499999.99995448836,2.0000000001820464
0.0903,90.30000000000001,100.0,10000.0,499999.9999558538,2.0000000001765845
0.09040000000000001,90.4,100.0,10000.0,499999.99995717814,2.0000000001712874
0.09050000000000001,90.50000000000001,100.0,10000.0,499999.99995846284,2.000000000166149
0.0906,90.6,100.0,10000.0,499999.9999597089,2.0000000001611644
0.0907,90.7,100.0,10000.0,499999.99996091763,2.0000000001563296
0.0908,90.80000000000001,100.0,10000.0,499999.9999620901,2.0000000001516396
0.09090000000000001,90.9,100.0,10000.0,499999.9999632274,2.0000000001470903
0.091,91.0,100.0,10000.0,499999.99996433064,2.0000000001426774
0.0911,91.1,100.0,10000.0,499999.99996540067,2.0000000001383973
0.0912,91.2,100.0,10000.0,499999.9999664387,2.0000000001342455
0.0913,91.30000000000001,100.0,10000.0,499999.9999674455,2.000000000130218
0.09140000000000001,91.4,100.0,10000.0,499999.99996842217,2.000000000126311
0.0915,91.5,100.0,10000.0,499999.99996936944,2.0000000001225224
0.0916,91.6,100.0,10000.0,499999.99997028837,2.0000000001188467
0.0917,91.7,100.0,10000.0,499999.9999711797,2.000000000115281
0.0918,91.80000000000001,100.0,10000.0,499999.9999720443,2.0000000001118226
0.09190000000000001,91.9,100.0,10000.0,499999.999972883,2.000000000108468
0.092,92.0,100.0,10000.0,499999.9999736965,2.000000000105214
0.0921,92.1,100.0,10000.0,499999.99997448566,2.000000000102057
0.0922,92.2,100.0,10000.0,499999.9999752511,2.0000000000989955
0.09230000000000001,92.30000000000001,100.0,10000.0,499999.99997599353,2.000000000096026
0.09240000000000001,92.4,100.0,10000.0,499999.99997671373,2.000000000093145
0.0925,92.5,100.0,10000.0,499999.99997741234,2.000000000090351
0.0926,92.60000000000001,100.0,10000.0,499999.9999780899,2.00000000008764
0.0927,92.7,100.0,10000.0,499999.9999787473,2.000000000085011
0.09280000000000001,92.80000000000001,100.0,10000.0,499999.9999793848,2.0000000000824607
0.09290000000000001,92.9,100.0,10000.0,499999.9999800033,2.000000000079987
0.093,93.0,100.0,10000.0,499999.99998060317,2.0000000000775873
0.0931,93.10000000000001,100.0,10000.0,499999.99998118513,2.00000000007526
0.0932,93.2,100.0,10000.0,499999.99998174957,2.000000000073002
0.09330000000000001,93.30000000000001,100.0,10000.0,499999.9999822971,2.000000000070812
0.09340000000000001,93.4,100.0,10000.0,499999.9999828281,2.0000000000686877
0.0935,93.5,100.0,10000.0,499999.99998334324,2.000000000066627
0.0936,93.60000000000001,100.0,10000.0,499999.999983843,2.0000000000646283
0.0937,93.7,100.0,10000.0,499999.99998432776,2.000000000062689
0.09380000000000001,93.80000000000001,100.0,10000.0,499999.99998479785,2.0000000000608082
0.09390000000000001,93.9,100.0,10000.0,499999.99998525396,2.0000000000589844
0.094,94.0,100.0,10000.0,499999.9999856963,2.0000000000572147
0.0941,94.10000000000001,100.0,10000.0,499999.99998612545,2.0000000000554983
0.0942,94.2,100.0,10000.0,499999.9999865417,2.000000000053833
0.09430000000000001,94.30000000000001,100.0,10000.0,499999.9999869454,2.0000000000522182
0.0944,94.39999999999999,100.0,10000.0,499999.9999873371,2.0000000000506515
0.0945,94.5,100.0,10000.0,499999.99998771696,2.0000000000491323
0.0946,94.60000000000001,100.0,10000.0,499999.9999880854,2.0000000000476583
0.0947,94.7,100.0,10000.0,499999.9999884429,2.0000000000462284
0.09480000000000001,94.80000000000001,100.0,10000.0,499999.9999887896,2.0000000000448415
0.0949,94.89999999999999,100.0,10000.0,499999.9999891259,2.0000000000434963
0.095,95.0,100.0,10000.0,499999.9999894521,2.000000000042192
0.0951,95.10000000000001,100.0,10000.0,499999.99998976855,2.000000000040926
0.0952,95.2,100.0,10000.0,499999.9999900755,2.000000000039698
0.09530000000000001,95.30000000000001,100.0,10000.0,499999.9999903732,2.0000000000385074
0.0954,95.4,100.0,10000.0,499999.99999066204,2.000000000037352
0.0955,95.5,100.0,10000.0,499999.9999909422,2.0000000000362315
0.0956,95.60000000000001,100.0,10000.0,499999.9999912139,2.0000000000351448
0.09570000000000001,95.7,100.0,10000.0,499999.99999147747,2.00000000003409
0.09580000000000001,95.80000000000001,100.0,10000.0,499999.9999917331,2.0000000000330678
0.0959,95.9,100.0,10000.0,499999.9999919812,2.0000000000320752
0.096,96.0,100.0,10000.0,499999.9999922217,2.0000000000311133
0.0961,96.10000000000001,100.0,10000.0,499999.9999924551,2.00000000003018
0.09620000000000001,96.2,100.0,10000.0,499999.99999268143,2.0000000000292744
0.09630000000000001,96.30000000000001,100.0,10000.0,499999.999992901,2.000000000028396
0.0964,96.4,100.0,10000.0,499999.999993114,2.000000000027544
0.0965,96.5,100.0,10000.0,499999.99999332055,2.0000000000267177
0.0966,96.60000000000001,100.0,10000.0,499999.9999935209,2.0000000000259166
0.09670000000000001,96.7,100.0,10000.0,499999.9999937153,2.0000000000251386
0.09680000000000001,96.80000000000001,100.0,10000.0,499999.9999939038,2.000000000024385
0.0969,96.9,100.0,10000.0,499999.99999408674,2.000000000023653
0.097,97.0,100.0,10000.0,499999.99999426416,2.0000000000229434
0.0971,97.10000000000001,100.0,10000.0,499999.99999443616,2.000000000022255
0.09720000000000001,97.2,100.0,10000.0,499999.99999460316,2.000000000021587
0.09730000000000001,97.30000000000001,100.0,10000.0,499999.99999476504,2.0000000000209397
0.0974,97.4,100.0,10000.0,499999.9999949221,2.0000000000203118
0.0975,97.5,100.0,10000.0,499999.9999950744,2.0000000000197025
0.0976,97.60000000000001,100.0,10000.0,499999.99999522214,2.0000000000191114
0.09770000000000001,97.7,100.0,10000.0,499999.9999953655,2.000000000018538
0.0978,97.8,100.0,10000.0,499999.9999955045,2.000000000017982
0.0979,97.9,100.0,10000.0,499999.99999563943,2.0000000000174425
0.098,98.0,100.0,10000.0,499999.9999957703,2.000000000016919
0.0981,98.10000000000001,100.0,10000.0,499999.9999958971,2.0000000000164118
0.09820000000000001,98.2,100.0,10000.0,499999.9999960202,2.0000000000159193
0.0983,98.3,100.0,10000.0,499999.99999613955,2.000000000015442
0.0984,98.4,100.0,10000.0,499999.99999625544,2.0000000000149782
0.0985,98.5,100.0,10000.0,499999.9999963677,2.0000000000145293
0.09860000000000001,98.60000000000001,100.0,10000.0,499999.9999964767,2.000000000014093
0.09870000000000001,98.70000000000002,100.0,10000.0,499999.99999658245,2.00000000001367
0.0988,98.8,100.0,10000.0,499999.9999966849,2.00000000001326
0.0989,98.9,100.0,10000.0,499999.9999967844,2.0000000000128626
0.099,99.0,100.0,10000.0,499999.9999968809,2.0000000000124762
0.09910000000000001,99.10000000000001,100.0,10000.0,499999.99999697437,2.0000000000121028
0.09920000000000001,99.20000000000002,100.0,10000.0,499999.9999970652,2.000000000011739
0.0993,99.3,100.0,10000.0,499999.99999715324,2.000000000011387
0.0994,99.4,100.0,10000.0,499999.9999972386,2.000000000011046
0.0995,99.5,100.0,10000.0,499999.9999973215,2.000000000010714
0.09960000000000001,99.60000000000001,100.0,10000.0,499999.99999740184,2.0000000000103926
0.09970000000000001,99.70000000000002,100.0,10000.0,499999.99999747984,2.0000000000100804
0.0998,99.8,100.0,10000.0,499999.9999975554,2.0000000000097784
0.0999,99.9,100.0,10000.0,499999.99999762874,2.000000000009485
